Township,Deeded_Acreage,Total_sale_Price,Year_Built,HEATED_AREA,DESIGN_STYLE,BATH,Story_Height,PHYSICAL_CITY,PHYSICAL_ZIP_CODE,year,month,Quarter
1,0.17,448000,1948,1302,A,C,A,RALEIGH,27604.0,2020,8,3
7,0.43,395000,1964,2700,I,F,A,RALEIGH,27612.0,2020,1,1
7,0.38,497000,1970,2578,I,E,A,RALEIGH,27612.0,2022,6,2
1,0.42,698000,1962,1815,G,C,A,RALEIGH,27609.0,2022,8,3
13,0.67,365000,1969,1656,G,C,A,RALEIGH,27616.0,2021,7,3
9,0.22,150000,1920,1389,A,C,A,ZEBULON,27597.0,2020,9,3
9,1.79,800000,1942,5107,A,F,C,ZEBULON,27597.0,2022,5,2
7,0.37,436000,1964,2202,I,E,A,RALEIGH,27612.0,2022,1,1
16,0.38,205000,1985,1008,A,B,A,GARNER,27529.0,2021,10,4
15,0.92,285000,1998,1734,A,C,A,RALEIGH,27603.0,2020,1,1
1,0.28,950000,1957,1913,A,D,A,RALEIGH,27605.0,2022,12,4
13,0.75,485000,1972,3445,A,F,C,RALEIGH,27615.0,2020,11,4
1,0.45,612000,1960,2260,A,C,A,RALEIGH,27609.0,2020,9,3
1,0.24,512000,1956,1040,A,A,A,RALEIGH,27604.0,2022,3,1
1,0.17,590000,1953,1682,A,C,J,RALEIGH,27604.0,2020,6,2
1,0.28,284000,1955,1305,A,C,A,RALEIGH,27610.0,2021,10,4
17,0.26,190000,1959,1000,A,A,A,RALEIGH,27609.0,2020,2,1
1,0.44,440000,1963,1452,G,C,A,RALEIGH,27610.0,2021,11,4
12,0.39,100000,1947,1162,A,A,A,FUQUAY VARINA,27526.0,2020,9,3
16,0.21,336000,1962,1226,G,C,A,RALEIGH,27610.0,2022,1,1
1,0.24,585000,1915,2046,A,C,A,RALEIGH,27608.0,2021,8,3
8,0.74,520000,1970,2156,A,D,A,RALEIGH,27613.0,2023,4,2
16,0.34,185000,1958,1824,G,D,A,GARNER,27529.0,2020,4,2
1,0.49,556500,1960,2612,A,C,A,RALEIGH,27609.0,2021,3,1
1,0.19,685000,1920,2050,A,C,C,RALEIGH,27603.0,2021,7,3
16,1.05,260000,1978,2096,A,D,C,RALEIGH,27603.0,2021,7,3
7,0.58,474000,1960,2184,I,D,A,RALEIGH,27612.0,2021,3,1
16,0.54,250000,1963,1404,A,B,A,RALEIGH,27603.0,2022,11,4
18,0.57,220000,1985,2036,A,C,A,RALEIGH,27603.0,2021,1,1
1,0.29,205000,1963,1050,A,B,A,RALEIGH,27610.0,2021,11,4
1,0.27,255000,1960,1477,A,C,A,RALEIGH,27610.0,2021,4,2
1,0.35,372500,1920,1252,A,C,A,RALEIGH,27603.0,2021,10,4
1,0.22,510000,1949,1282,A,C,A,RALEIGH,27604.0,2020,5,2
1,0.27,315000,1955,1012,A,A,A,RALEIGH,27610.0,2021,12,4
17,0.5,355000,1972,1279,A,C,A,RALEIGH,27604.0,2022,8,3
17,0.41,298000,1964,1842,I,D,A,RALEIGH,27604.0,2020,9,3
20,0.57,190000,1951,2003,A,C,A,APEX,27502.0,2022,5,2
20,0.72,321000,1920,2188,A,B,C,CARY,27519.0,2020,3,1
16,0.11,480000,2021,1392,A,D,C,RALEIGH,27610.0,2022,9,3
1,0.18,570000,1910,1770,A,C,A,RALEIGH,27603.0,2021,5,2
16,0.69,268000,2021,1140,A,C,A,RALEIGH,27610.0,2022,4,2
18,0.44,212000,1955,1426,A,A,A,RALEIGH,27603.0,2020,2,1
1,0.24,887500,2002,3466,A,F,L,RALEIGH,27608.0,2021,5,2
7,0.34,385000,1971,1575,I,J,A,RALEIGH,27609.0,2021,6,2
17,0.38,295000,1960,1196,A,B,A,RALEIGH,27604.0,2021,6,2
17,0.49,460000,1963,2746,A,D,A,RALEIGH,27604.0,2022,1,1
1,0.27,435500,1960,1230,G,C,A,RALEIGH,27610.0,2021,10,4
1,0.66,830000,1955,2692,A,C,A,RALEIGH,27608.0,2021,4,2
17,0.25,270000,1962,1627,I,D,A,RALEIGH,27604.0,2020,8,3
16,0.33,312000,1960,1960,G,C,A,GARNER,27529.0,2021,5,2
10,0.26,138500,1981,1040,G,A,A,WENDELL,27591.0,2020,3,1
4,0.58,221000,1967,2275,A,D,C,CARY,27511.0,2021,11,4
7,0.35,560000,1969,1609,I,D,A,RALEIGH,27609.0,2022,1,1
17,0.26,260000,1965,1863,J,B,A,RALEIGH,27604.0,2020,11,4
7,1.01,384000,1970,2645,A,D,C,RALEIGH,27612.0,2020,1,1
1,0.21,361000,1950,1175,A,C,A,RALEIGH,27610.0,2021,5,2
15,0.56,120000,1952,924,A,A,A,RALEIGH,27603.0,2021,10,4
1,0.24,447700,1910,1717,A,A,A,RALEIGH,27603.0,2020,6,2
1,0.33,429000,1966,2273,A,D,C,RALEIGH,27612.0,2020,11,4
16,0.68,245000,1959,1434,A,B,A,GARNER,27529.0,2020,8,3
18,0.9,337000,1985,1736,A,F,A,APEX,27539.0,2022,2,1
20,0.37,450000,1880,2295,A,A,C,APEX,27502.0,2021,6,2
20,0.41,350000,1956,1448,A,B,A,APEX,27502.0,2022,7,3
1,0.28,273000,1959,1075,A,A,A,RALEIGH,27610.0,2023,1,1
12,0.5,259600,1954,1582,A,C,A,FUQUAY VARINA,27526.0,2021,10,4
12,0.96,327000,1932,2112,A,D,C,FUQUAY VARINA,27526.0,2020,11,4
9,0.37,270000,1918,3022,A,E,C,ZEBULON,27597.0,2022,1,1
19,0.34,265000,1965,1092,G,A,A,WAKE FOREST,27587.0,2022,12,4
1,0.21,335000,1954,1012,A,A,A,RALEIGH,27610.0,2022,2,1
12,0.22,294000,2005,1204,A,C,A,FUQUAY VARINA,27526.0,2022,5,2
16,0.29,310000,1960,975,G,A,A,RALEIGH,27610.0,2022,7,3
1,0.36,405000,1910,1447,A,C,A,RALEIGH,27603.0,2021,8,3
16,0.3,384000,1965,2246,A,B,A,GARNER,27529.0,2022,5,2
1,0.21,595000,1921,2735,A,E,K,RALEIGH,27605.0,2020,9,3
16,0.32,275000,1971,1092,A,B,A,GARNER,27529.0,2022,2,1
16,0.3,231000,1962,1380,A,A,A,RALEIGH,27603.0,2022,11,4
1,0.11,455000,1949,1350,A,C,B,RALEIGH,27604.0,2020,7,3
16,0.44,188000,1958,1559,A,B,A,RALEIGH,27603.0,2021,7,3
16,0.53,285000,1957,1424,A,A,A,GARNER,27529.0,2021,11,4
9,0.25,225500,1975,1050,A,C,A,ZEBULON,27597.0,2022,2,1
16,0.28,210000,1972,1092,G,B,A,GARNER,27529.0,2021,2,1
1,0.16,630000,1930,2339,A,C,C,RALEIGH,27605.0,2021,5,2
1,0.22,765000,1930,1795,A,C,A,RALEIGH,27608.0,2022,8,3
11,0.57,120000,1968,1040,A,B,A,RALEIGH,27607.0,2022,1,1
16,0.17,80000,1962,1715,I,J,A,GARNER,27529.0,2020,8,3
1,0.25,390000,1950,2894,A,E,I,RALEIGH,27604.0,2020,12,4
1,0.15,450000,1925,1408,A,A,A,RALEIGH,27608.0,2020,9,3
16,0.5,220000,1945,2091,A,A,A,RALEIGH,27610.0,2021,10,4
16,0.29,220000,2019,1352,O,C,A,GARNER,27529.0,2020,6,2
16,0.54,156000,1917,1748,A,A,A,RALEIGH,27610.0,2020,10,4
9,0.46,85000,1971,957,A,A,A,ZEBULON,27597.0,2020,1,1
17,0.3,240000,1966,1662,I,C,A,RALEIGH,27604.0,2021,1,1
1,0.28,382000,1969,2720,J,F,A,RALEIGH,27609.0,2020,4,2
2,0.93,535000,2005,3232,A,D,C,RALEIGH,27614.0,2020,12,4
6,0.87,163000,1959,1850,A,C,A,FUQUAY VARINA,27526.0,2020,5,2
12,0.3,385000,1942,3076,A,D,I,FUQUAY VARINA,27526.0,2020,11,4
7,0.33,295000,1971,2100,A,D,C,RALEIGH,27609.0,2020,7,3
1,0.27,240000,1960,1124,A,A,A,RALEIGH,27610.0,2021,1,1
7,0.58,769000,1967,2799,A,D,A,RALEIGH,27612.0,2022,6,2
13,0.35,457000,1966,2422,I,D,A,RALEIGH,27609.0,2021,3,1
4,0.5,285000,2005,1800,A,C,A,CARY,27513.0,2020,2,1
1,0.35,645000,1969,2233,A,D,C,RALEIGH,27609.0,2022,7,3
13,0.46,332000,1972,2274,A,D,C,RALEIGH,27609.0,2020,2,1
13,0.45,412500,1973,2076,A,D,C,RALEIGH,27609.0,2021,11,4
7,0.26,295000,1968,1431,I,C,A,RALEIGH,27609.0,2020,3,1
20,0.22,350000,1946,1719,A,B,A,APEX,27502.0,2022,6,2
13,0.94,412500,1962,1353,A,C,A,RALEIGH,27615.0,2022,9,3
4,0.47,586000,1963,2800,G,E,A,RALEIGH,27607.0,2022,8,3
1,0.22,173000,1922,3301,A,F,L,RALEIGH,27605.0,2021,2,1
16,1.98,275000,1966,2196,A,C,A,GARNER,27529.0,2021,11,4
13,0.29,375000,1969,2369,A,B,A,RALEIGH,27604.0,2021,10,4
13,0.31,500000,1970,1952,I,E,A,RALEIGH,27609.0,2022,6,2
13,0.36,655000,1967,2131,I,D,A,RALEIGH,27609.0,2021,7,3
1,0.15,355000,1951,975,A,A,A,RALEIGH,27604.0,2021,3,1
12,0.63,385000,1957,1620,G,C,A,FUQUAY VARINA,27526.0,2023,2,1
13,0.46,312000,1966,1716,A,C,K,RALEIGH,27609.0,2020,9,3
18,1.0,242700,1948,1160,A,A,A,RALEIGH,27603.0,2022,4,2
1,0.15,550000,1952,1750,A,C,A,RALEIGH,27604.0,2020,6,2
7,0.27,380000,1968,1725,G,C,A,RALEIGH,27609.0,2020,10,4
1,0.34,396500,1959,1598,A,C,A,RALEIGH,27610.0,2021,2,1
1,0.3,260000,1949,1026,A,A,A,RALEIGH,27604.0,2022,6,2
12,0.24,230000,1955,1430,A,A,A,FUQUAY VARINA,27526.0,2021,3,1
1,0.23,450000,1939,2514,A,D,A,RALEIGH,27608.0,2020,2,1
1,0.2,961500,1917,1992,A,D,C,RALEIGH,27605.0,2022,7,3
11,0.51,527000,1965,2464,I,E,A,RALEIGH,27612.0,2021,4,2
7,0.36,450000,1963,1860,A,C,A,RALEIGH,27612.0,2023,3,1
1,0.16,717000,1926,2816,A,A,A,RALEIGH,27608.0,2020,3,1
7,0.25,450000,1970,1875,I,D,A,RALEIGH,27609.0,2021,12,4
17,0.59,275000,1967,1572,I,C,A,RALEIGH,27604.0,2021,7,3
1,0.16,601000,2021,1627,A,D,C,RALEIGH,27601.0,2022,3,1
1,0.07,252000,2021,1540,A,D,C,RALEIGH,27610.0,2021,10,4
1,0.45,490000,1956,1240,A,A,A,RALEIGH,27606.0,2022,6,2
17,0.32,293000,1967,2009,I,D,A,RALEIGH,27604.0,2021,8,3
1,0.1,345000,1920,1102,A,A,A,RALEIGH,27607.0,2020,6,2
1,0.51,775000,1969,3568,A,F,C,RALEIGH,27609.0,2020,7,3
7,0.29,408500,1971,1614,A,D,A,RALEIGH,27609.0,2021,3,1
16,0.34,240000,1951,1074,A,A,A,GARNER,27529.0,2022,4,2
1,0.31,500000,1942,2010,A,C,B,RALEIGH,27607.0,2022,6,2
1,0.38,515000,1961,2346,I,E,A,RALEIGH,27609.0,2020,4,2
16,0.47,280000,1958,1408,A,C,A,GARNER,27529.0,2022,7,3
12,0.24,290000,1954,1304,A,A,A,FUQUAY VARINA,27526.0,2022,4,2
17,0.68,245000,1971,1479,A,C,A,RALEIGH,27610.0,2021,3,1
19,0.5,348200,1901,1080,A,A,A,ROLESVILLE,27571.0,2021,6,2
4,0.54,625000,1956,1378,A,B,A,CARY,27511.0,2020,5,2
13,0.38,470000,1967,2193,I,E,A,RALEIGH,27609.0,2020,2,1
16,0.42,240000,1970,1046,A,B,A,GARNER,27529.0,2022,8,3
16,0.46,260000,1964,1128,G,C,A,RALEIGH,27610.0,2022,4,2
16,0.2,121100,1966,1000,A,A,A,RALEIGH,27610.0,2020,7,3
18,0.31,170000,1968,1328,G,C,A,RALEIGH,27603.0,2020,5,2
7,0.37,592000,1966,2070,I,D,A,RALEIGH,27612.0,2022,8,3
13,0.31,745000,1971,2002,I,D,A,RALEIGH,27609.0,2022,8,3
4,0.34,307000,1972,1837,I,C,A,CARY,27511.0,2020,7,3
16,0.24,265000,1959,975,A,A,A,RALEIGH,27610.0,2022,3,1
6,0.19,464000,2022,3309,A,D,C,HOLLY SPRINGS,27540.0,2022,4,2
1,0.46,285000,1961,1903,A,J,A,RALEIGH,27610.0,2020,8,3
1,0.19,700000,1938,2014,A,B,K,RALEIGH,27608.0,2021,5,2
17,0.45,215000,1965,1541,G,C,A,KNIGHTDALE,27545.0,2021,12,4
16,0.38,158700,1925,924,A,A,A,GARNER,27529.0,2022,7,3
1,0.29,474500,1910,1084,A,A,B,RALEIGH,27603.0,2021,10,4
11,0.34,535000,1968,1848,A,D,C,RALEIGH,27612.0,2021,1,1
13,0.47,415000,1972,2781,I,E,A,RALEIGH,27615.0,2020,9,3
16,0.45,200000,1955,1032,A,A,A,GARNER,27529.0,2020,10,4
16,0.2,206500,1966,1120,A,A,A,RALEIGH,27610.0,2021,11,4
1,0.23,437500,1956,1824,A,C,A,RALEIGH,27610.0,2020,5,2
17,0.63,300000,1957,1791,A,J,A,RALEIGH,27604.0,2023,1,1
1,0.39,601000,1963,2334,I,D,A,RALEIGH,27609.0,2021,9,3
1,0.14,400000,1953,1727,A,C,A,RALEIGH,27607.0,2020,3,1
1,0.49,225000,1955,1429,A,B,A,RALEIGH,27606.0,2022,12,4
4,0.36,335000,1967,2170,I,C,A,CARY,27511.0,2021,10,4
1,0.27,330000,1955,1038,A,A,A,RALEIGH,27610.0,2021,8,3
1,0.11,222500,2020,1628,A,D,C,RALEIGH,27610.0,2020,7,3
17,0.48,322000,1971,1644,I,J,A,RALEIGH,27604.0,2021,11,4
1,0.39,687500,1957,2665,A,C,A,RALEIGH,27607.0,2020,12,4
7,0.52,681000,1960,1687,I,C,A,RALEIGH,27612.0,2022,6,2
12,0.52,245000,1977,1008,A,A,A,FUQUAY VARINA,27526.0,2021,12,4
14,2.21,435000,1994,1862,A,D,I,WAKE FOREST,27587.0,2022,3,1
16,0.46,90000,1977,1032,A,A,A,GARNER,27529.0,2022,7,3
16,0.48,200000,1978,1613,A,C,A,RALEIGH,27603.0,2020,11,4
16,0.5,155000,1975,1337,A,C,A,RALEIGH,27603.0,2020,11,4
16,0.53,168500,1977,1286,A,C,A,GARNER,27529.0,2020,11,4
16,1.08,355000,1975,1862,A,C,A,GARNER,27529.0,2022,6,2
13,0.31,575000,1968,2858,I,D,A,RALEIGH,27609.0,2023,2,1
7,0.54,300000,1965,1832,G,C,A,RALEIGH,27609.0,2020,9,3
13,0.5,467500,1970,1949,I,E,A,RALEIGH,27609.0,2020,12,4
18,0.51,235000,1979,1230,A,C,A,APEX,27539.0,2020,3,1
19,0.73,345000,1972,2995,A,F,C,WAKE FOREST,27587.0,2021,1,1
19,0.41,341000,1992,1255,A,C,A,WAKE FOREST,27587.0,2022,12,4
19,0.62,306000,2009,1902,A,C,A,WAKE FOREST,27587.0,2020,12,4
19,0.51,250000,1976,1283,G,C,A,WAKE FOREST,27587.0,2021,7,3
19,0.61,175000,1983,1092,A,C,A,WAKE FOREST,27587.0,2020,3,1
19,0.26,200000,1973,1380,A,B,A,WAKE FOREST,27587.0,2021,7,3
19,0.4,600000,1916,2180,A,C,A,WAKE FOREST,27587.0,2023,3,1
19,0.4,600000,2005,1068,A,A,A,WAKE FOREST,27587.0,2023,3,1
1,0.34,635000,1969,2423,A,D,C,RALEIGH,27609.0,2020,8,3
7,0.27,475000,1969,2134,A,E,C,RALEIGH,27609.0,2020,10,4
1,0.28,187500,1959,975,G,A,A,RALEIGH,27610.0,2021,2,1
1,0.22,200000,1959,1621,A,A,A,RALEIGH,27610.0,2023,3,1
18,0.97,150000,1951,1314,A,A,A,RALEIGH,27606.0,2022,6,2
12,0.78,315400,1965,1560,A,A,A,FUQUAY VARINA,27526.0,2021,11,4
7,0.48,530000,1965,3483,A,F,B,RALEIGH,27612.0,2020,1,1
1,0.18,950000,2004,3192,A,D,C,RALEIGH,27608.0,2021,9,3
1,0.22,950000,2020,3394,A,F,C,RALEIGH,27608.0,2021,1,1
19,0.11,185000,1984,1510,O,C,A,WAKE FOREST,27587.0,2022,3,1
1,0.27,420000,1965,1354,G,C,A,RALEIGH,27607.0,2022,6,2
19,0.48,174000,1993,1271,A,C,A,WAKE FOREST,27587.0,2020,3,1
3,0.46,300000,1961,1568,A,A,A,APEX,27502.0,2022,1,1
6,0.94,168500,1968,1107,A,A,A,HOLLY SPRINGS,27540.0,2021,2,1
17,0.46,252000,1978,1344,A,J,A,RALEIGH,27604.0,2021,5,2
1,0.24,400000,1956,1010,A,A,A,RALEIGH,27610.0,2022,11,4
4,0.49,480000,1971,1591,I,D,A,CARY,27511.0,2022,11,4
18,0.29,260000,1967,1092,A,C,A,RALEIGH,27603.0,2021,3,1
1,0.17,551000,1920,1885,A,C,A,RALEIGH,27605.0,2022,3,1
7,0.41,580000,1966,2194,A,D,C,RALEIGH,27612.0,2022,6,2
1,0.28,465000,1962,1752,A,C,A,RALEIGH,27609.0,2020,7,3
4,0.32,364000,1969,2051,A,D,I,CARY,27511.0,2020,12,4
1,0.41,270000,1970,1794,I,C,A,RALEIGH,27606.0,2021,4,2
10,0.58,190000,1971,1443,A,J,A,WENDELL,27591.0,2020,11,4
1,0.28,507000,2013,4649,A,F,K,RALEIGH,27608.0,2023,3,1
14,0.69,130000,1967,1144,G,B,A,WAKE FOREST,27587.0,2020,11,4
1,0.75,759600,1952,1231,A,A,A,RALEIGH,27606.0,2022,3,1
16,0.39,172500,1971,1296,A,C,A,GARNER,27529.0,2020,5,2
16,0.31,150000,1967,2823,A,D,C,RALEIGH,27610.0,2021,10,4
1,0.26,515000,1963,1334,A,C,A,RALEIGH,27609.0,2023,4,2
17,0.38,435000,1966,1773,I,C,A,RALEIGH,27604.0,2022,5,2
18,0.3,440000,1967,1797,I,C,A,RALEIGH,27603.0,2021,12,4
4,0.31,216000,1966,1937,I,C,A,CARY,27511.0,2020,7,3
19,1.06,128000,1925,1264,A,B,A,ROLESVILLE,27571.0,2022,2,1
9,0.31,191500,1964,1674,G,C,A,ZEBULON,27597.0,2020,2,1
1,0.29,325000,1959,1046,A,A,A,RALEIGH,27610.0,2021,8,3
1,0.35,492500,1958,1649,A,C,A,RALEIGH,27612.0,2021,3,1
1,0.31,506000,1961,2326,I,E,A,RALEIGH,27609.0,2020,10,4
17,0.51,246500,1980,1184,A,C,A,RALEIGH,27604.0,2021,8,3
1,0.47,739500,1967,3997,A,F,C,RALEIGH,27609.0,2020,2,1
1,0.09,397500,1930,1223,A,C,A,RALEIGH,27601.0,2020,3,1
16,1.07,230000,1964,2656,G,A,A,RALEIGH,27610.0,2020,3,1
10,0.34,171500,1955,1416,A,D,A,WENDELL,27591.0,2022,6,2
1,0.07,520000,2022,1692,A,D,C,RALEIGH,27610.0,2023,1,1
1,0.32,339500,1964,1773,I,B,A,RALEIGH,27610.0,2022,3,1
4,0.31,365000,1966,2352,I,D,A,CARY,27511.0,2020,8,3
16,0.35,300000,1983,1125,G,C,A,GARNER,27529.0,2022,3,1
6,0.6,303000,1900,2278,A,C,C,HOLLY SPRINGS,27540.0,2020,8,3
6,0.69,245000,1971,1650,A,B,A,HOLLY SPRINGS,27540.0,2021,4,2
7,0.49,690000,2003,2757,A,D,C,RALEIGH,27609.0,2021,3,1
12,0.4,340000,1936,2861,A,E,I,FUQUAY VARINA,27526.0,2020,12,4
4,0.32,321500,1968,2037,A,C,I,CARY,27511.0,2020,10,4
1,0.23,815000,1923,2882,A,E,B,RALEIGH,27608.0,2020,12,4
16,0.4,250000,1957,1568,A,A,A,RALEIGH,27603.0,2021,2,1
16,0.29,236000,1970,1232,A,C,A,GARNER,27529.0,2021,3,1
1,0.22,645000,1952,1572,A,C,A,RALEIGH,27604.0,2021,8,3
10,0.4,175000,1959,1150,G,A,A,WENDELL,27591.0,2021,12,4
16,0.46,440000,1970,2500,J,E,A,RALEIGH,27603.0,2022,8,3
10,0.36,395000,1930,1500,A,J,A,WENDELL,27591.0,2022,9,3
10,0.31,255000,1959,1153,A,C,A,WENDELL,27591.0,2022,9,3
1,0.22,375000,1954,1012,A,A,A,RALEIGH,27610.0,2023,4,2
1,0.54,455000,1960,1924,A,E,A,RALEIGH,27606.0,2022,1,1
1,0.25,180000,1967,1040,A,B,A,RALEIGH,27610.0,2020,8,3
4,0.48,650000,1965,2843,J,E,A,CARY,27511.0,2022,3,1
16,0.28,280000,1971,1025,G,C,A,GARNER,27529.0,2023,2,1
1,0.33,562500,1973,2381,A,D,C,RALEIGH,27607.0,2020,8,3
1,0.35,799000,2013,3939,A,F,C,RALEIGH,27607.0,2020,7,3
1,0.2,435000,1957,1204,A,B,A,RALEIGH,27608.0,2020,10,4
16,0.38,300000,1956,1266,G,B,A,GARNER,27529.0,2021,7,3
1,0.24,385000,1955,1383,A,C,A,RALEIGH,27610.0,2021,7,3
19,0.13,152000,1905,991,A,A,A,WAKE FOREST,27587.0,2020,3,1
4,1.13,357000,1959,3400,G,E,A,CARY,27513.0,2020,7,3
18,0.18,201000,1963,1026,A,A,A,RALEIGH,27603.0,2022,8,3
1,0.27,420000,1963,1598,I,C,A,RALEIGH,27610.0,2021,3,1
16,0.28,100000,1965,1378,G,C,A,GARNER,27529.0,2020,1,1
20,0.22,205000,1962,1026,A,C,A,APEX,27539.0,2020,12,4
17,0.25,368000,1961,1844,I,B,A,RALEIGH,27604.0,2022,7,3
9,2.27,145000,1963,1500,G,B,A,ZEBULON,27597.0,2021,10,4
1,0.19,819000,2014,3027,A,F,C,RALEIGH,27608.0,2020,8,3
1,0.14,340000,1948,1330,A,C,A,RALEIGH,27608.0,2020,2,1
11,0.43,350000,1966,2562,J,D,A,RALEIGH,27612.0,2020,1,1
16,0.58,230000,1969,1780,A,C,A,RALEIGH,27603.0,2021,9,3
1,0.22,330000,1956,1012,A,A,A,RALEIGH,27610.0,2022,12,4
10,0.23,217000,1965,1389,A,C,A,WENDELL,27591.0,2020,8,3
9,0.97,235500,1973,1188,A,C,A,ZEBULON,27597.0,2020,9,3
10,1.93,750000,1950,2938,A,J,C,WENDELL,27591.0,2022,9,3
1,0.26,200000,1964,1456,A,B,A,RALEIGH,27610.0,2021,10,4
11,0.18,340000,1935,1064,A,A,A,RALEIGH,27606.0,2022,7,3
1,0.1,500000,2018,1736,K,D,C,RALEIGH,27601.0,2021,12,4
1,0.14,443000,2000,1460,A,C,A,RALEIGH,27608.0,2020,2,1
4,0.54,288000,1958,1248,G,B,A,CARY,27511.0,2020,11,4
1,0.23,430000,1964,1386,A,B,A,RALEIGH,27608.0,2021,4,2
1,0.32,805000,1930,2059,A,D,L,RALEIGH,27608.0,2020,2,1
17,0.24,250000,1959,1104,G,B,A,RALEIGH,27604.0,2022,4,2
6,1.23,550000,1925,1904,A,A,A,HOLLY SPRINGS,27540.0,2022,6,2
1,0.21,740000,1955,2385,A,E,A,RALEIGH,27608.0,2021,3,1
17,0.47,190000,1982,1040,A,A,A,RALEIGH,27610.0,2020,11,4
17,0.37,232500,1982,1040,A,C,A,RALEIGH,27610.0,2021,8,3
17,0.38,130000,1982,1040,A,A,A,RALEIGH,27610.0,2020,8,3
1,0.25,335000,1950,1781,A,E,A,RALEIGH,27604.0,2020,3,1
1,0.14,900000,2000,2796,A,D,C,RALEIGH,27605.0,2021,12,4
1,0.17,676000,1910,1400,A,A,A,RALEIGH,27605.0,2023,4,2
17,0.25,325000,1959,2848,A,C,A,RALEIGH,27609.0,2020,12,4
10,0.45,350000,1930,1666,A,A,A,WENDELL,27591.0,2022,9,3
16,0.33,100000,1951,1460,A,A,A,GARNER,27529.0,2021,3,1
19,0.35,435000,1949,1944,A,C,A,WAKE FOREST,27587.0,2022,7,3
1,0.28,572000,1930,1648,A,B,B,RALEIGH,27607.0,2021,7,3
1,0.21,976000,2012,2951,A,F,A,RALEIGH,27608.0,2022,6,2
16,0.23,134000,1952,924,A,A,A,RALEIGH,27603.0,2021,1,1
16,0.47,325000,1968,1520,A,A,A,RALEIGH,27603.0,2022,6,2
1,0.21,546000,1944,1617,A,D,A,RALEIGH,27608.0,2020,9,3
7,0.39,370000,1961,2514,G,C,A,RALEIGH,27612.0,2020,6,2
7,0.69,470000,1966,2816,J,E,A,RALEIGH,27612.0,2020,1,1
4,0.41,425000,1970,2757,G,E,A,CARY,27511.0,2021,12,4
7,0.41,408000,1961,2454,G,E,A,RALEIGH,27612.0,2021,6,2
1,0.47,320000,1960,1058,A,A,A,RALEIGH,27606.0,2022,4,2
1,0.09,529000,2021,2094,A,D,C,RALEIGH,27610.0,2021,9,3
12,0.31,160000,1959,1450,A,A,A,FUQUAY VARINA,27526.0,2021,8,3
4,0.47,600000,1943,1437,A,B,A,CARY,27511.0,2020,11,4
15,1.92,195500,1972,1941,G,D,A,RALEIGH,27603.0,2020,4,2
1,0.19,402500,1951,1036,A,A,A,RALEIGH,27608.0,2020,11,4
3,2.75,520000,1930,2226,A,A,C,NEW HILL,27562.0,2022,5,2
1,0.06,442000,2021,1580,A,D,C,RALEIGH,27601.0,2021,11,4
4,0.59,340000,1964,1927,I,E,A,CARY,27511.0,2020,9,3
10,0.52,382500,1953,2000,A,C,B,WENDELL,27591.0,2021,12,4
16,0.63,241000,1961,1479,G,A,A,GARNER,27529.0,2022,4,2
18,0.49,265000,1967,1200,G,B,A,RALEIGH,27603.0,2022,10,4
1,0.11,248500,2021,1617,A,D,C,RALEIGH,27610.0,2021,5,2
16,0.27,196000,1960,975,G,A,A,RALEIGH,27610.0,2020,5,2
1,0.19,226000,1959,975,A,A,A,RALEIGH,27610.0,2022,2,1
17,0.17,285000,2003,1248,A,C,A,RALEIGH,27610.0,2021,12,4
12,1.71,600000,1938,1906,A,C,A,FUQUAY VARINA,27526.0,2020,6,2
1,0.24,622000,1950,1883,A,C,A,RALEIGH,27607.0,2021,4,2
4,0.59,930000,1971,4799,A,F,C,CARY,27511.0,2020,3,1
1,0.28,900000,1951,2325,A,D,A,RALEIGH,27608.0,2022,11,4
16,0.63,315000,1966,1739,I,C,A,RALEIGH,27603.0,2023,1,1
1,0.2,228000,1959,962,A,A,A,RALEIGH,27610.0,2022,3,1
1,0.14,300000,2000,1232,A,C,A,RALEIGH,27607.0,2021,9,3
1,0.14,351000,2006,1568,A,D,C,RALEIGH,27607.0,2021,8,3
6,0.2,383000,2015,2661,A,D,C,HOLLY SPRINGS,27540.0,2021,4,2
1,0.59,186000,1962,1674,A,B,A,RALEIGH,27610.0,2020,6,2
1,0.41,685000,1962,2366,A,D,A,RALEIGH,27609.0,2022,4,2
4,0.3,363000,1958,1882,G,C,A,CARY,27511.0,2020,6,2
1,0.13,412500,1944,1021,A,A,A,RALEIGH,27604.0,2021,10,4
16,0.47,330000,1961,1803,I,D,A,GARNER,27529.0,2022,3,1
20,0.28,222000,1971,1107,A,C,A,APEX,27502.0,2020,12,4
1,0.32,390000,1966,1791,I,D,A,RALEIGH,27609.0,2020,11,4
1,0.28,350000,1964,2073,I,C,A,RALEIGH,27609.0,2021,4,2
15,0.47,375000,2004,1624,A,C,A,RALEIGH,27603.0,2022,7,3
17,0.57,347400,2005,1512,A,C,A,RALEIGH,27604.0,2021,10,4
19,0.49,175000,1939,1923,A,A,A,ROLESVILLE,27571.0,2020,1,1
17,0.19,158600,1954,1005,A,A,A,RALEIGH,27604.0,2021,10,4
16,0.6,110000,1949,924,G,C,A,GARNER,27529.0,2022,8,3
1,0.24,342000,1964,1830,I,E,A,RALEIGH,27610.0,2020,6,2
7,1.34,550000,1967,3517,G,E,A,RALEIGH,27612.0,2020,4,2
